,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
405,1178605351127486464,1178605351127486464,ayesha!! semi inactive huhu,ayesha_noir,she / her!!,"hi i like aikatsu, bandori, genshin, kaguya-sama: love is war, spyxfamily & horimiya!! // Childe, Sara & Tohma haver when? mmm",https://t.co/hKkWCPc8Kc,False,195,308,6,Mon Sep 30 09:40:05 +0000 2019,39986,,,False,False,8741,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1413547846893129730/Kp89wTH7_normal.jpg,https://pbs.twimg.com/profile_images/1413547846893129730/Kp89wTH7_normal.jpg,https://pbs.twimg.com/profile_banners/1178605351127486464/1625851045,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/hKkWCPc8Kc', 'expanded_url': 'http://ilostthe5050.com', 'display_url': 'ilostthe5050.com', 'indices': [0, 23]}]",[],Tue Jul 13 16:24:23 +0000 2021,1.4149840611440763e+18,1414984061144076288,"RT @pawnyao: ""Thank you.""
.
#albedo #aether #genshinimpact https://t.co/wQqUVCOFmO",False,"[{'text': 'albedo', 'indices': [28, 35]}, {'text': 'aether', 'indices': [36, 43]}, {'text': 'genshinimpact', 'indices': [44, 58]}]",[],"[{'screen_name': 'pawnyao', 'name': 'Paw 🐾: semi hiatus', 'id': 1326157549494624258, 'id_str': '1326157549494624258', 'indices': [3, 11]}]",[],"[{'id': 1414953162629435411, 'id_str': '1414953162629435411', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1414953176252489739, 'source_status_id_str': '1414953176252489739', 'source_user_id': 1326157549494624258, 'source_user_id_str': '1326157549494624258'}]","[{'id': 1414953162629435411, 'id_str': '1414953162629435411', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1414953176252489739, 'source_status_id_str': '1414953176252489739', 'source_user_id': 1326157549494624258, 'source_user_id_str': '1326157549494624258'}, {'id': 1414953167192788994, 'id_str': '1414953167192788994', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/E6LsaKhXEAITKJ2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsaKhXEAITKJ2.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}}, 'source_status_id': 1414953176252489739, 'source_status_id_str': '1414953176252489739', 'source_user_id': 1326157549494624258, 'source_user_id_str': '1326157549494624258'}, {'id': 1414953173152944128, 'id_str': '1414953173152944128', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/E6LsaguX0AAsozR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsaguX0AAsozR.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}}, 'source_status_id': 1414953176252489739, 'source_status_id_str': '1414953176252489739', 'source_user_id': 1326157549494624258, 'source_user_id_str': '1326157549494624258'}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,80.0,0.0,False,False,False,en,,,Tue Jul 13 14:21:40 +0000 2021,1.4149531762524897e+18,1414953176252489739,"""Thank you.""
.
#albedo #aether #genshinimpact https://t.co/wQqUVCOFmO",False,"[{'text': 'albedo', 'indices': [15, 22]}, {'text': 'aether', 'indices': [23, 30]}, {'text': 'genshinimpact', 'indices': [31, 45]}]",[],[],[],"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,80.0,239.0,False,False,False,en,"[{'id': 1414953162629435411, 'id_str': '1414953162629435411', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}}}]","[{'id': 1414953162629435411, 'id_str': '1414953162629435411', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsZ5hX0BMBalr.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}}}, {'id': 1414953167192788994, 'id_str': '1414953167192788994', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/E6LsaKhXEAITKJ2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsaKhXEAITKJ2.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}}}, {'id': 1414953173152944128, 'id_str': '1414953173152944128', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/E6LsaguX0AAsozR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LsaguX0AAsozR.jpg', 'url': 'https://t.co/wQqUVCOFmO', 'display_url': 'pic.twitter.com/wQqUVCOFmO', 'expanded_url': 'https://twitter.com/pawnyao/status/1414953176252489739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}}}]",,
406,789133592257593344,789133592257593344,Brian Kirkland,BrianKirkland5,"Alabama, USA",🇺🇸🇺🇸🇺🇸,,False,11287,12399,2,Thu Oct 20 15:58:04 +0000 2016,7759,,,True,False,316528,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1367021163780661248/Q-dxFx0H_normal.jpg,https://pbs.twimg.com/profile_images/1367021163780661248/Q-dxFx0H_normal.jpg,https://pbs.twimg.com/profile_banners/789133592257593344/1614758218,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 16:22:41 +0000 2021,1.4149836306659656e+18,1414983630665965572,@JaxBeachGirl4 I'm good I guess think the air conditioning is going out but hey it only money 😬,False,[],[],"[{'screen_name': 'JaxBeachGirl4', 'name': '🌅 JaxBeachGirl 🌅', 'id': 1403867184305147912, 'id_str': '1403867184305147912', 'indices': [0, 14]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4149830487398318e+18,1414983048739831812,1.403867184305148e+18,1403867184305147912,JaxBeachGirl4,,,,,False,0.0,1.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,1390823773667045383,1390823773667045383,Fw Slick ⚡️,fw_slick,"Los Angeles, CA",New Official Twitter Account of @Fw_Slick 🎶 #SlickGang 🦍 #CryptoKing 📈 Let’s run it up 🤑,https://t.co/AOLwui9lqS,False,11655,7,16,Sat May 08 00:20:12 +0000 2021,1537,,,True,False,1034,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1413183608706187273/sd2lZI8M_normal.jpg,https://pbs.twimg.com/profile_images/1413183608706187273/sd2lZI8M_normal.jpg,https://pbs.twimg.com/profile_banners/1390823773667045383/1625368587,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/AOLwui9lqS', 'expanded_url': 'http://youtube.com/fwslick', 'display_url': 'youtube.com/fwslick', 'indices': [0, 23]}]",[],Tue Jul 13 16:20:30 +0000 2021,1.4149830811702804e+18,1414983081170280448,"RT @fw_slick: $1,000 in #Ethereum to one person that Retweets and Follows

Ends in 24 hours, Good luck ☘️",False,"[{'text': 'Ethereum', 'indices': [24, 33]}]",[],"[{'screen_name': 'fw_slick', 'name': 'Fw Slick ⚡️', 'id': 1390823773667045383, 'id_str': '1390823773667045383', 'indices': [3, 12]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,717.0,0.0,False,False,,en,,,Tue Jul 13 14:05:39 +0000 2021,1.4149491468811018e+18,1414949146881101839,"$1,000 in #Ethereum to one person that Retweets and Follows

Ends in 24 hours, Good luck ☘️",False,"[{'text': 'Ethereum', 'indices': [10, 19]}]",[],[],[],"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,717.0,474.0,False,False,,en,,,,
408,21469578,21469578,JACQUES,arcadeyblog,Worldwide,Unfiltered and addicted to Twitter. What could possibly go wrong? Writer @ places. Follow my podcast @unpopularjp,https://t.co/dD8bH9Tu32,False,6784,1485,175,Sat Feb 21 07:22:13 +0000 2009,35067,,,False,True,21315,,False,False,False,0099B9,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,True,http://pbs.twimg.com/profile_images/1323201509388034049/w1Q-g-q1_normal.jpg,https://pbs.twimg.com/profile_images/1323201509388034049/w1Q-g-q1_normal.jpg,https://pbs.twimg.com/profile_banners/21469578/1608385324,F58EA8,FFFFFF,95E8EC,3C3940,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/dD8bH9Tu32', 'expanded_url': 'https://linktr.ee/unpopularjp', 'display_url': 'linktr.ee/unpopularjp', 'indices': [0, 23]}]",[],Tue Jul 13 12:55:41 +0000 2021,1.4149315400484495e+18,1414931540048449544,"@LouandReality It’s such an exaggeration. Siggy, Braunwyn, Teddi. There’s so many HWs that had a rough second seaso… https://t.co/xMrmolgZ9d",True,[],[],"[{'screen_name': 'LouandReality', 'name': 'Lou’s Reality Land', 'id': 25858676, 'id_str': '25858676', 'indices': [0, 14]}]","[{'url': 'https://t.co/xMrmolgZ9d', 'expanded_url': 'https://twitter.com/i/web/status/1414931540048449544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.4149299454747812e+18,1414929945474781200,25858676.0,25858676,LouandReality,,,,,False,1.0,2.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1019974187975430144,1019974187975430144,Extinction Rebellion,ExtinctionR,Earth,Global non-violent direct action movement demanding a response to the climate and ecological emergency. We want #CitizensAssemblies to decide the way forward ⏳,https://t.co/iDLdjygsZY,False,360593,24509,2211,Thu Jul 19 15:56:11 +0000 2018,127752,,,True,True,39982,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1330524262994743296/hVrRvj4d_normal.png,https://pbs.twimg.com/profile_images/1330524262994743296/hVrRvj4d_normal.png,https://pbs.twimg.com/profile_banners/1019974187975430144/1593878145,000000,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/iDLdjygsZY', 'expanded_url': 'https://rebellion.global', 'display_url': 'rebellion.global', 'indices': [0, 23]}]",[],Tue Jul 13 15:01:14 +0000 2021,1.4149631326577132e+18,1414963132657713162,RT @XRCardiff: It may be annoying when we sit in the road; we don't like it either. But isn't it time to just get on board with us &amp; demand…,False,[],[],"[{'screen_name': 'XRCardiff', 'name': '@XRCardiff', 'id': 1087449681058324480, 'id_str': '1087449681058324480', 'indices': [3, 13]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,16.0,0.0,False,False,,en,,,Mon Jul 12 21:37:32 +0000 2021,1.4147004795908956e+18,1414700479590895619,It may be annoying when we sit in the road; we don't like it either. But isn't it time to just get on board with us… https://t.co/PmjaUthdmS,True,[],[],[],"[{'url': 'https://t.co/PmjaUthdmS', 'expanded_url': 'https://twitter.com/i/web/status/1414700479590895619', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,16.0,59.0,False,False,False,en,,,,
410,43036122,43036122,Jowell J Hernandez,Jowell809,"Brooklyn/Queens, New York","Platano El Jefe! The Youtuber and Gaymer. Gracias a Dios por todo en la vida, te amo 🙏 Check out my gaming channel for PS4, Retro, And Horror. 🇩🇴🌈👬",https://t.co/sF8R76WgjR,False,674,512,12,Thu May 28 03:17:46 +0000 2009,5728,,,True,False,36777,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/1326361384553222145/bUnJxRVX_normal.jpg,https://pbs.twimg.com/profile_images/1326361384553222145/bUnJxRVX_normal.jpg,https://pbs.twimg.com/profile_banners/43036122/1605073361,981CEB,525252,000000,C7BBC7,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/sF8R76WgjR', 'expanded_url': 'https://www.youtube.com/channel/UC8TzMlMgfFUkAUNl5nTp7mg', 'display_url': 'youtube.com/channel/UC8TzM…', 'indices': [0, 23]}]",[],Tue Jul 13 15:47:12 +0000 2021,1.4149747005565215e+18,1414974700556521472,Make sure to vote for this man! This state is in ruins for years now because of the idiot Deblasio. Time for a chan… https://t.co/TFveBvhD5R,True,[],[],[],"[{'url': 'https://t.co/TFveBvhD5R', 'expanded_url': 'https://twitter.com/i/web/status/1414974700556521472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0.0,0.0,False,False,False,en,1.4149325018485432e+18,1414932501848543245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1231267817619689472,1231267817619689472,DecodingTrolls,DecodingTrolls,,"Inventor of Positive Trolling®: Generosity, Ethical Discipline, Patience, Perseverance, Focus & Insight ~ Debunking Strategies /\ Oxford (MBA) - Cambridge (Law)",https://t.co/Q0UcEhgSBL,False,115,277,2,Sat Feb 22 17:21:59 +0000 2020,2194,,,False,False,1364,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1349693065091538958/yOlYUgeK_normal.jpg,https://pbs.twimg.com/profile_images/1349693065091538958/yOlYUgeK_normal.jpg,https://pbs.twimg.com/profile_banners/1231267817619689472/1621180317,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/Q0UcEhgSBL', 'expanded_url': 'https://www.linkedin.com/in/stephen-douglas', 'display_url': 'linkedin.com/in/stephen-dou…', 'indices': [0, 23]}]",[],Tue Jul 13 16:24:26 +0000 2021,1.41498407128184e+18,1414984071281840131,"@AlexTaylorNews English Brexit Misinformation Tropes: Alert v.1342.3

Equating England with a supranational organis… https://t.co/725NYuc0Kg",True,[],[],"[{'screen_name': 'AlexTaylorNews', 'name': 'Alex Taylor', 'id': 1652177576, 'id_str': '1652177576', 'indices': [0, 15]}]","[{'url': 'https://t.co/725NYuc0Kg', 'expanded_url': 'https://twitter.com/i/web/status/1414984071281840131', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.414981890793214e+18,1414981890793213957,1652177576.0,1652177576,AlexTaylorNews,,,,,False,0.0,0.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,18956073,18956073,Washington Examiner,dcexaminer,"Washington, DC",Political news and commentary from the Washington Examiner. https://t.co/ou7lbgJSLh,http://t.co/yIzleEakTJ,False,282368,267,3914,Tue Jan 13 22:16:00 +0000 2009,748,,,True,True,546948,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1049003685639081986/zX2rN7zN_normal.jpg,https://pbs.twimg.com/profile_images/1049003685639081986/zX2rN7zN_normal.jpg,https://pbs.twimg.com/profile_banners/18956073/1551308627,CA0613,D9B17E,EADEAA,333333,True,False,False,False,False,False,False,regular,[],"[{'url': 'http://t.co/yIzleEakTJ', 'expanded_url': 'http://www.washingtonexaminer.com', 'display_url': 'washingtonexaminer.com', 'indices': [0, 22]}]","[{'url': 'https://t.co/ou7lbgJSLh', 'expanded_url': 'http://www.washingtonexaminer.com', 'display_url': 'washingtonexaminer.com', 'indices': [60, 83]}]",Tue Jul 13 16:22:17 +0000 2021,1.414983532653523e+18,1414983532653522953,"Because of the COVID-19 pandemic, no cruise ship has docked in Key West since March 2020.

More than 1 million crui… https://t.co/LA7c5OkJax",True,[],[],[],"[{'url': 'https://t.co/LA7c5OkJax', 'expanded_url': 'https://twitter.com/i/web/status/1414983532653522953', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,,,,,,,,,False,1.0,1.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,537795028,537795028,Jonathan Reiner,JReinerMD,"Washington, DC","Professor of Medicine and Surgery @GWSMHS @GW_MFA, Interventional Cardiologist, @CNN Medical Analyst, @ScribnerBooks author",https://t.co/3swIh4cAEA,False,31614,1348,314,Tue Mar 27 03:04:11 +0000 2012,8074,,,False,False,14465,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1402021972964528129/3nvKPTkw_normal.jpg,https://pbs.twimg.com/profile_images/1402021972964528129/3nvKPTkw_normal.jpg,https://pbs.twimg.com/profile_banners/537795028/1420511937,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/3swIh4cAEA', 'expanded_url': 'http://www.amazon.com/gp/aw/d/147672539X?vs=1#', 'display_url': 'amazon.com/gp/aw/d/147672…', 'indices': [0, 23]}]",[],Tue Jul 13 14:46:26 +0000 2021,1.414959409931985e+18,1414959409931984911,Almost every doctor in the US has been vaccinated for COVID. Why would we do this if we didn’t think the vaccines w… https://t.co/LkBXgueGl4,True,[],[],[],"[{'url': 'https://t.co/LkBXgueGl4', 'expanded_url': 'https://twitter.com/i/web/status/1414959409931984911', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,34.0,208.0,False,False,False,en,1.414954727998206e+18,1414954727998205956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1239592367348301826,1239592367348301826,H.,ruralroots780,,I maek spelling & grama misteaks so leftists kan fell smrt for a minuet.,,False,3841,2801,30,Mon Mar 16 16:40:33 +0000 2020,42502,,,False,False,25035,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1404185180445679619/489dN7rQ_normal.jpg,https://pbs.twimg.com/profile_images/1404185180445679619/489dN7rQ_normal.jpg,https://pbs.twimg.com/profile_banners/1239592367348301826/1619307260,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 15:15:12 +0000 2021,1.414966649992618e+18,1414966649992617987,@turniprating What now?,False,[],[],"[{'screen_name': 'turniprating', 'name': 'uhtred of bebbanburg', 'id': 975979548, 'id_str': '975979548', 'indices': [0, 13]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4149644044043428e+18,1414964404404342790,975979548.0,975979548,turniprating,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,745113019,745113019,jacqueline terry🙂,jacquelineter17,,,,False,392,673,3,Wed Aug 08 12:34:21 +0000 2012,50665,,,False,False,41793,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://pbs.twimg.com/profile_banners/745113019/1608748887,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,none,[],,[],Mon Jul 12 21:24:12 +0000 2021,1.414697123656913e+18,1414697123656912900,"RT @silkiecarlo: Pinching myself that we are now in the territory of snap votes on mandatory vaccines. 

This is urgent. Please use our tem…",False,[],[],"[{'screen_name': 'silkiecarlo', 'name': 'Silkie Carlo', 'id': 390288192, 'id_str': '390288192', 'indices': [3, 15]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,393.0,0.0,False,False,,en,1.4146149737336136e+18,1414614973733613570,Mon Jul 12 18:28:45 +0000 2021,1.4146529711792538e+18,1414652971179253764,"Pinching myself that we are now in the territory of snap votes on mandatory vaccines. 

This is urgent. Please use… https://t.co/Lhr4DDxAZA",True,[],[],[],"[{'url': 'https://t.co/Lhr4DDxAZA', 'expanded_url': 'https://twitter.com/i/web/status/1414652971179253764', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,393.0,575.0,False,False,False,en,,,1.4146149737336136e+18,1414614973733613570
