date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-12-15 17:30:00,Ricardo De Burgos Bengoetxea,16,1.28,Estadio Santiago Bernabéu (Madrid),Rayo Vallecano,0.58,0,0,,4,3,0,1,2,15,5,10,17,30,17.0,Real Madrid,2.11,1,1,13,4,0,0,0,0,12,5,7,14,70,1.16,1656,a
2018-12-15 17:30:00,Ricardo De Burgos Bengoetxea,16,1.28,Estadio Santiago Bernabéu (Madrid),Real Madrid,2.11,1,1,13,4,0,0,0,0,12,5,7,14,70,1.16,Rayo Vallecano,0.58,0,0,,4,3,0,1,2,15,5,10,17,30,17.0,1656,h
2018-12-15 19:00:00,Florent Batta,18,2.7,Stade Auguste-Delaune II (Reims),Strasbourg,1.21,1,0,48,3,1,0,0,1,8,4,4,14,46,3.55,Reims,1.63,2,1,"6,65",6,1,0,0,1,13,6,7,19,54,2.35,1728,a
2018-12-15 19:00:00,Florent Batta,18,2.7,Stade Auguste-Delaune II (Reims),Reims,1.63,2,1,"6,65",6,1,0,0,1,13,6,7,19,54,2.35,Strasbourg,1.21,1,0,48,3,1,0,0,1,8,4,4,14,46,3.55,1728,h
2018-12-15 19:30:00,Marco Guida,16,2.2,Stadio Olimpico Grande Torino (Torino),Juventus,2.16,1,0,70,5,4,0,0,4,14,4,10,12,51,1.59,Torino,2.0,0,0,,7,2,0,1,1,13,4,9,16,49,6.9,1280,a
2018-12-15 19:30:00,Marco Guida,16,2.2,Stadio Olimpico Grande Torino (Torino),Torino,2.0,0,0,,7,2,0,1,1,13,4,9,16,49,6.9,Juventus,2.16,1,0,70,5,4,0,0,4,14,4,10,12,51,1.59,1280,h
2018-12-15 19:45:00,Adrián Cordero Vega,16,2.2,Estadio Municipal de Ipurúa (Eibar),Valencia CF,1.58,1,1,29,2,1,0,0,1,11,5,6,14,34,2.95,SD Eibar,1.74,1,0,56,4,0,0,0,0,18,7,11,11,66,2.65,1752,a
2018-12-15 19:45:00,Adrián Cordero Vega,16,2.2,Estadio Municipal de Ipurúa (Eibar),SD Eibar,1.74,1,0,56,4,0,0,0,0,18,7,11,11,66,2.65,Valencia CF,1.58,1,1,29,2,1,0,0,1,11,5,6,14,34,2.95,1752,h
2018-12-16 11:00:00,Guillermo Cuadra Fernández,16,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla),Girona FC,1.16,0,0,,3,1,0,1,0,9,3,6,10,52,7.25,Sevilla FC,2.05,2,0,"55,64",5,2,0,0,2,19,6,13,17,48,1.44,1144,a
2018-12-16 11:00:00,Guillermo Cuadra Fernández,16,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla),Sevilla FC,2.05,2,0,"55,64",5,2,0,0,2,19,6,13,17,48,1.44,Girona FC,1.16,0,0,,3,1,0,1,0,9,3,6,10,52,7.25,1144,h
2018-12-16 11:30:00,Luca Banti,16,2.25,Stadio Paolo Mazza (Ferrara),Chievo,0.53,0,0,,4,4,0,1,3,13,7,6,18,35,3.65,SPAL,1.16,0,0,,6,2,0,0,2,17,2,15,13,65,2.15,756,a
2018-12-16 11:30:00,Luca Banti,16,2.25,Stadio Paolo Mazza (Ferrara),SPAL,1.16,0,0,,6,2,0,0,2,17,2,15,13,65,2.15,Chievo,0.53,0,0,,4,4,0,1,3,13,7,6,18,35,3.65,756,h
2018-12-16 13:30:00,Chris Kavanagh,17,1.57,St. Mary's Stadium (Southampton- Hampshire),Arsenal,1.32,2,1,"28,53",5,1,0,0,1,14,5,9,10,66,1.8,Southampton,1.21,3,2,"20,44,85",4,3,0,0,3,13,8,5,12,34,4.3,176,a
2018-12-16 13:30:00,Chris Kavanagh,17,1.57,St. Mary's Stadium (Southampton- Hampshire),Southampton,1.21,3,2,"20,44,85",4,3,0,0,3,13,8,5,12,34,4.3,Arsenal,1.32,2,1,"28,53",5,1,0,0,1,14,5,9,10,66,1.8,176,h
2018-12-16 13:30:00,Stuart Attwell,17,1.83,The American Express Community Stadium (Falmer- East Sussex),Chelsea,1.58,2,2,"17,33",1,2,0,0,2,10,4,6,6,60,1.44,Brighton & Hove Albion,1.21,1,0,66,4,2,0,0,2,7,3,4,15,40,7.75,518,a
2018-12-16 13:30:00,Stuart Attwell,17,1.83,The American Express Community Stadium (Falmer- East Sussex),Brighton & Hove Albion,1.21,1,0,66,4,2,0,0,2,7,3,4,15,40,7.75,Chelsea,1.58,2,2,"17,33",1,2,0,0,2,10,4,6,6,60,1.44,518,h
2018-12-16 14:00:00,Piero Giacomelli,16,1.74,Stadio Artemio Franchi (Firenze),Empoli,0.42,1,1,23,3,1,0,0,1,12,5,7,19,48,4.25,Fiorentina,1.26,3,1,"40,59,78",2,2,0,0,2,20,9,11,20,52,1.91,878,a
2018-12-16 14:00:00,Piero Giacomelli,16,1.74,Stadio Artemio Franchi (Firenze),Fiorentina,1.26,3,1,"40,59,78",2,2,0,0,2,20,9,11,20,52,1.91,Empoli,0.42,1,1,23,3,1,0,0,1,12,5,7,19,48,4.25,878,h
2018-12-16 14:00:00,Eugenio Abbattista,16,2.0,Stadio Benito Stirpe (Frosinone),Sassuolo,0.95,2,1,"43,58",5,2,0,1,1,22,3,19,10,58,2.2,Frosinone,0.47,0,0,,6,3,0,1,2,13,4,9,16,42,3.6,1046,a
2018-12-16 14:00:00,Eugenio Abbattista,16,2.0,Stadio Benito Stirpe (Frosinone),Frosinone,0.47,0,0,,6,3,0,1,2,13,4,9,16,42,3.6,Sassuolo,0.95,2,1,"43,58",5,2,0,1,1,22,3,19,10,58,2.2,1046,h
2018-12-16 14:00:00,Hakim Ben El Hadj,18,2.0,Stade des Costières (Nîmes),Lille,1.68,3,2,"4,41,66",2,3,1,3,1,8,7,1,12,36,2.95,Nîmes,1.68,2,0,"68,90'2",6,3,0,0,3,20,7,13,21,64,2.5,1372,a
2018-12-16 14:00:00,Hakim Ben El Hadj,18,2.0,Stade des Costières (Nîmes),Nîmes,1.68,2,0,"68,90'2",6,3,0,0,3,20,7,13,21,64,2.5,Lille,1.68,3,2,"4,41,66",2,3,1,3,1,8,7,1,12,36,2.95,1372,h
2018-12-16 14:00:00,Luca Pairetto,16,2.0,Stadio Comunale Luigi Ferraris (Genova),Parma,1.0,0,0,,4,1,0,0,1,6,0,6,7,34,4.35,Sampdoria,1.68,2,0,"66,69",8,2,0,1,1,15,9,6,10,66,1.95,1618,a
2018-12-16 14:00:00,Luca Pairetto,16,2.0,Stadio Comunale Luigi Ferraris (Genova),Sampdoria,1.68,2,0,"66,69",8,2,0,1,1,15,9,6,10,66,1.95,Parma,1.0,0,0,,4,1,0,0,1,6,0,6,7,34,4.35,1618,h
2018-12-16 14:30:00,Martin Petersen,15,1.65,Red Bull Arena (Leipzig),Mainz 05,0.82,1,1,38,2,3,0,0,3,12,6,6,13,51,6.95,RB Leipzig,2.12,4,2,"14,19,74,88",6,3,0,2,1,18,8,10,9,49,1.49,1408,a
2018-12-16 14:30:00,Martin Petersen,15,1.65,Red Bull Arena (Leipzig),RB Leipzig,2.12,4,2,"14,19,74,88",6,3,0,2,1,18,8,10,9,49,1.49,Mainz 05,0.82,1,1,38,2,3,0,0,3,12,6,6,13,51,6.95,1408,h
2018-12-16 15:15:00,José María Sánchez Martínez,16,1.91,RCDE Stadium (Cornella de Llobregat),Real Betis,1.11,3,1,"43,85,90'1",4,4,0,2,2,13,6,7,9,65,3.15,RCD Espanyol,1.89,1,1,24,0,3,0,1,2,11,4,7,22,35,2.35,1636,a
2018-12-16 15:15:00,José María Sánchez Martínez,16,1.91,RCDE Stadium (Cornella de Llobregat),RCD Espanyol,1.89,1,1,24,0,3,0,1,2,11,4,7,22,35,2.35,Real Betis,1.11,3,1,"43,85,90'1",4,4,0,2,2,13,6,7,9,65,3.15,1636,h
2018-12-16 16:00:00,Martin Atkinson,17,1.69,Anfield (Liverpool),Manchester United,1.58,1,1,33,2,2,0,2,0,8,4,4,14,36,6.35,Liverpool,2.79,3,1,"24,73,80",13,0,0,0,0,37,12,25,6,64,1.56,1392,a
2018-12-16 16:00:00,Martin Atkinson,17,1.69,Anfield (Liverpool),Liverpool,2.79,3,1,"24,73,80",13,0,0,0,0,37,12,25,6,64,1.56,Manchester United,1.58,1,1,33,2,2,0,2,0,8,4,4,14,36,6.35,1392,h
2018-12-16 16:00:00,Thomas Léonard,18,2.15,Allianz Riviera (Nice),Saint-Étienne,1.32,1,0,53,6,2,1,1,2,10,5,5,18,39,3.55,Nice,1.79,1,0,81,7,2,1,2,1,23,8,15,6,61,2.2,1546,a
2018-12-16 16:00:00,Thomas Léonard,18,2.15,Allianz Riviera (Nice),Nice,1.79,1,0,81,7,2,1,2,1,23,8,15,6,61,2.2,Saint-Étienne,1.32,1,0,53,6,2,1,1,2,10,5,5,18,39,3.55,1546,h
2018-12-16 17:00:00,Felix Brych,15,1.59,Commerzbank-Arena (Frankfurt am Main),Bayer Leverkusen,1.71,1,0,65,7,2,0,0,2,17,9,8,8,42,2.9,Eintracht Frankfurt,1.65,2,1,"28,57",10,6,0,3,3,18,9,9,9,58,2.4,336,a
2018-12-16 17:00:00,Felix Brych,15,1.59,Commerzbank-Arena (Frankfurt am Main),Eintracht Frankfurt,1.65,2,1,"28,57",10,6,0,3,3,18,9,9,9,58,2.4,Bayer Leverkusen,1.71,1,0,65,7,2,0,0,2,17,9,8,8,42,2.9,336,h
2018-12-16 17:00:00,Daniele Doveri,16,1.74,Sardegna Arena (Cagliari),Napoli,1.89,1,0,90'1,10,2,0,0,2,19,6,13,8,64,1.43,Cagliari,1.58,0,0,,2,2,0,0,2,12,3,9,15,36,7.75,628,a
2018-12-16 17:00:00,Daniele Doveri,16,1.74,Sardegna Arena (Cagliari),Cagliari,1.58,0,0,,2,2,0,0,2,12,3,9,15,36,7.75,Napoli,1.89,1,0,90'1,10,2,0,0,2,19,6,13,8,64,1.43,628,h
2018-12-16 17:30:00,David Medié Jiménez,16,1.91,Estadio El Alcoraz (Huesca),Villarreal,1.11,2,0,"63,81",2,4,1,2,3,10,6,4,9,44,2.35,SD Huesca,1.11,2,1,"44,90'4",13,4,0,1,3,35,13,22,12,56,3.2,1760,a
2018-12-16 17:30:00,David Medié Jiménez,16,1.91,Estadio El Alcoraz (Huesca),SD Huesca,1.11,2,1,"44,90'4",13,4,0,1,3,35,13,22,12,56,3.2,Villarreal,1.11,2,0,"63,81",2,4,1,2,3,10,6,4,9,44,2.35,1760,h
2018-12-16 19:30:00,Marco Di Bello,16,1.59,Stadio Olimpico (Roma),Genoa,0.63,2,2,"17,33",4,2,0,1,1,16,10,6,14,45,6.55,Roma,2.16,3,2,"31,45,59",6,2,0,0,2,17,7,10,10,55,1.49,1084,a
2018-12-16 19:30:00,Marco Di Bello,16,1.59,Stadio Olimpico (Roma),Roma,2.16,3,2,"31,45,59",6,2,0,0,2,17,7,10,10,55,1.49,Genoa,0.63,2,2,"17,33",4,2,0,1,1,16,10,6,14,45,6.55,1084,h
2018-12-16 19:45:00,José Luis González González,16,1.24,Estadio Ciudad de Valencia (Valencia),FC Barcelona,2.05,5,2,"35,43,47,60,88",3,3,0,3,0,17,10,7,9,51,1.25,Levante UD,1.32,0,0,,15,2,1,1,2,21,7,14,12,49,9.75,936,a
2018-12-16 19:45:00,José Luis González González,16,1.24,Estadio Ciudad de Valencia (Valencia),Levante UD,1.32,0,0,,15,2,1,1,2,21,7,14,12,49,9.75,FC Barcelona,2.05,5,2,"35,43,47,60,88",3,3,0,3,0,17,10,7,9,51,1.25,936,h
2018-12-16 20:00:00,Clément Turpin,18,1.48,Groupama Stadium (Décines-Charpieu),Monaco,0.95,0,0,,1,2,1,0,3,5,2,3,9,32,8.75,Olympique Lyonnais,2.11,3,2,"6,34,59",7,1,0,0,1,22,12,10,14,68,1.34,1452,a
2018-12-16 20:00:00,Clément Turpin,18,1.48,Groupama Stadium (Décines-Charpieu),Olympique Lyonnais,2.11,3,2,"6,34,59",7,1,0,0,1,22,12,10,14,68,1.34,Monaco,0.95,0,0,,1,2,1,0,3,5,2,3,9,32,8.75,1452,h
2018-12-17 19:30:00,Daniele Orsato,16,1.74,Gewiss Stadium (Bergamo),Lazio,1.42,0,0,,7,4,0,1,3,18,3,15,19,52,3.6,Atalanta,1.84,1,1,1,7,2,0,0,2,9,3,6,9,48,2.1,204,a
2018-12-17 19:30:00,Daniele Orsato,16,1.74,Gewiss Stadium (Bergamo),Atalanta,1.84,1,1,1,7,2,0,0,2,9,3,6,9,48,2.1,Lazio,1.42,0,0,,7,4,0,1,3,18,3,15,19,52,3.6,204,h
2018-12-17 20:00:00,Antonio Miguel Mateu Lahoz,16,2.3,Estadio de Mendizorroza (Vitoria-Gasteiz),Athletic Club Bilbao,0.95,0,0,,3,2,0,1,1,9,5,4,13,54,2.65,Deportivo Alavés,1.53,0,0,,5,2,0,0,2,11,3,8,16,46,2.9,226,a
2018-12-17 20:00:00,Antonio Miguel Mateu Lahoz,16,2.3,Estadio de Mendizorroza (Vitoria-Gasteiz),Deportivo Alavés,1.53,0,0,,5,2,0,0,2,11,3,8,16,46,2.9,Athletic Club Bilbao,0.95,0,0,,3,2,0,1,1,9,5,4,13,54,2.65,226,h
2018-12-18 17:30:00,Robert Schröder,16,1.5,Stadion im BORUSSIA-PARK (Mönchengladbach),Nürnberg,0.18,0,0,,7,3,0,2,1,7,3,4,18,44,8.75,Borussia M'gladbach,1.76,2,0,"47,86",6,2,0,0,2,16,7,9,6,56,1.36,502,a
2018-12-18 17:30:00,Robert Schröder,16,1.5,Stadion im BORUSSIA-PARK (Mönchengladbach),Borussia M'gladbach,1.76,2,0,"47,86",6,2,0,0,2,16,7,9,6,56,1.36,Nürnberg,0.18,0,0,,7,3,0,2,1,7,3,4,18,44,8.75,502,h
2018-12-18 18:30:00,Antony Gautier,18,2.4,Stade Michel d'Ornano (Caen),Toulouse,0.89,1,1,44,3,2,0,0,2,8,3,5,26,49,3.0,Caen,0.89,2,1,"18,90'9",2,2,0,1,1,12,9,3,14,51,2.6,610,a
2018-12-18 18:30:00,Antony Gautier,18,2.4,Stade Michel d'Ornano (Caen),Caen,0.89,2,1,"18,90'9",2,2,0,1,1,12,9,3,14,51,2.6,Toulouse,0.89,1,1,44,3,2,0,0,2,8,3,5,26,49,3.0,610,h
2018-12-18 19:30:00,Fabio Maresca,16,2.05,Stadio Renato Dall'Ara (Bologna),AC Milan,1.47,0,0,,1,4,1,1,4,18,5,13,13,62,2.1,Bologna,1.63,0,0,,2,2,0,1,1,12,8,4,13,38,3.85,2,a
2018-12-18 19:30:00,Fabio Maresca,16,2.05,Stadio Renato Dall'Ara (Bologna),Bologna,1.63,0,0,,2,2,0,1,1,12,8,4,13,38,3.85,AC Milan,1.47,0,0,,1,4,1,1,4,18,5,13,13,62,2.1,2,h
2018-12-18 19:30:00,Frank Willenborg,16,1.77,Olympiastadion Berlin (Berlin),Augsburg,0.76,2,2,"8,39",2,0,0,0,0,9,3,6,14,47,3.2,Hertha BSC,1.41,2,2,"28,31",3,1,0,0,1,18,8,10,18,53,2.35,312,a
2018-12-18 19:30:00,Frank Willenborg,16,1.77,Olympiastadion Berlin (Berlin),Hertha BSC,1.41,2,2,"28,31",3,1,0,0,1,18,8,10,18,53,2.35,Augsburg,0.76,2,2,"8,39",2,0,0,0,0,9,3,6,14,47,3.2,312,h
2018-12-18 19:30:00,Tobias Welz,16,1.49,Merkur Spiel-Arena (Düsseldorf),Borussia Dortmund,1.88,1,0,81,2,2,0,0,2,12,5,7,13,70,1.53,Fortuna Düsseldorf,1.59,2,1,"22,56",2,1,0,0,1,11,6,5,8,30,6.2,464,a
2018-12-18 19:30:00,Tobias Welz,16,1.49,Merkur Spiel-Arena (Düsseldorf),Fortuna Düsseldorf,1.59,2,1,"22,56",2,1,0,0,1,11,6,5,8,30,6.2,Borussia Dortmund,1.88,1,0,81,2,2,0,0,2,12,5,7,13,70,1.53,464,h
2018-12-18 19:30:00,Robert Hartmann,16,1.87,VOLKSWAGEN ARENA (Wolfsburg),Stuttgart,0.35,0,0,,8,2,0,0,2,12,2,10,16,49,5.85,Wolfsburg,1.71,2,2,"24,44",4,1,0,1,0,15,6,9,10,51,1.67,1806,a
2018-12-18 19:30:00,Robert Hartmann,16,1.87,VOLKSWAGEN ARENA (Wolfsburg),Wolfsburg,1.71,2,2,"24,44",4,1,0,1,0,15,6,9,10,51,1.67,Stuttgart,0.35,0,0,,8,2,0,0,2,12,2,10,16,49,5.85,1806,h
2018-12-19 17:30:00,Deniz Aytekin,16,2.0,VELTINS-Arena (Gelsenkirchen),Bayer Leverkusen,1.71,2,2,"26,35",1,4,0,0,4,9,5,4,18,47,2.85,Schalke 04,0.88,1,1,45'2,7,4,0,1,3,20,5,15,15,53,2.55,354,a
2018-12-19 17:30:00,Deniz Aytekin,16,2.0,VELTINS-Arena (Gelsenkirchen),Schalke 04,0.88,1,1,45'2,7,4,0,1,3,20,5,15,15,53,2.55,Bayer Leverkusen,1.71,2,2,"26,35",1,4,0,0,4,9,5,4,18,47,2.85,354,h
2018-12-19 19:30:00,Marco Fritz,16,1.44,Allianz Arena (München),RB Leipzig,1.76,0,0,,5,2,1,1,2,10,3,7,21,43,10.0,Bayern München,2.47,1,0,83,5,1,1,0,2,13,5,8,10,57,1.29,382,a
2018-12-19 19:30:00,Marco Fritz,16,1.44,Allianz Arena (München),Bayern München,2.47,1,0,83,5,1,1,0,2,13,5,8,10,57,1.29,RB Leipzig,1.76,0,0,,5,2,1,1,2,10,3,7,21,43,10.0,382,h
2018-12-19 19:30:00,Daniel Siebert,16,1.69,OPEL ARENA (Mainz),Eintracht Frankfurt,1.53,2,2,"31,45'1",2,3,0,0,3,14,5,9,15,49,2.15,Mainz 05,1.71,2,2,"10,36",3,3,0,0,3,20,6,14,14,51,3.35,864,a
2018-12-19 19:30:00,Daniel Siebert,16,1.69,OPEL ARENA (Mainz),Mainz 05,1.71,2,2,"10,36",3,3,0,0,3,20,6,14,14,51,3.35,Eintracht Frankfurt,1.53,2,2,"31,45'1",2,3,0,0,3,14,5,9,15,49,2.15,864,h
2018-12-19 19:30:00,Christian Dingert,16,1.74,Schwarzwald-Stadion (Freiburg im Breisgau),Hannover 96,0.29,1,1,14,2,2,0,1,1,21,5,16,14,49,4.4,Freiburg,1.47,1,1,3,5,0,0,0,0,18,9,9,12,51,1.83,1008,a
2018-12-19 19:30:00,Christian Dingert,16,1.74,Schwarzwald-Stadion (Freiburg im Breisgau),Freiburg,1.47,1,1,3,5,0,0,0,0,18,9,9,12,51,1.83,Hannover 96,0.29,1,1,14,2,2,0,1,1,21,5,16,14,49,4.4,1008,h
2018-12-19 19:30:00,Markus Schmidt,16,1.4,wohninvest WESERSTADION (Bremen),Hoffenheim,1.47,1,1,31,3,1,0,1,0,17,6,11,13,50,2.15,Werder Bremen,1.76,1,0,57,6,0,0,0,0,27,6,21,7,50,3.1,1222,a
2018-12-19 19:30:00,Markus Schmidt,16,1.4,wohninvest WESERSTADION (Bremen),Werder Bremen,1.76,1,0,57,6,0,0,0,0,27,6,21,7,50,3.1,Hoffenheim,1.47,1,1,31,3,1,0,1,0,17,6,11,13,50,2.15,1222,h
2018-12-21 18:30:00,Javier Alberola Rojas,17,2.55,Estadi Municipal de Montilivi (Girona),Getafe CF,1.21,1,0,61,1,2,0,1,1,7,4,3,15,41,3.0,Girona FC,0.79,1,0,85,4,1,0,0,1,15,6,9,11,59,2.7,1096,a
2018-12-21 18:30:00,Javier Alberola Rojas,17,2.55,Estadi Municipal de Montilivi (Girona),Girona FC,0.79,1,0,85,4,1,0,0,1,15,6,9,11,59,2.7,Getafe CF,1.21,1,0,61,1,2,0,1,1,7,4,3,15,41,3.0,1096,h
2018-12-21 19:30:00,Felix Zwayer,17,1.42,Signal-Iduna-Park (Dortmund),Borussia M'gladbach,1.47,1,1,45'1,2,1,0,0,1,5,4,1,12,49,5.8,Borussia Dortmund,2.59,2,1,"42,54",4,0,0,0,0,13,5,8,5,51,1.51,460,a
2018-12-21 19:30:00,Felix Zwayer,17,1.42,Signal-Iduna-Park (Dortmund),Borussia Dortmund,2.59,2,1,"42,54",4,0,0,0,0,13,5,8,5,51,1.51,Borussia M'gladbach,1.47,1,1,45'1,2,1,0,0,1,5,4,1,12,49,5.8,460,h
2018-12-21 20:00:00,Javier Estrada Fernández,17,2.1,Reale Arena (Donostia-San Sebastián),Deportivo Alavés,1.11,1,1,11,1,4,0,2,2,9,4,5,11,42,5.2,Real Sociedad,1.42,0,0,,10,2,0,1,1,21,6,15,14,58,1.8,810,a
2018-12-21 20:00:00,Javier Estrada Fernández,17,2.1,Reale Arena (Donostia-San Sebastián),Real Sociedad,1.42,0,0,,10,2,0,1,1,21,6,15,14,58,1.8,Deportivo Alavés,1.11,1,1,11,1,4,0,2,2,9,4,5,11,42,5.2,810,h
2018-12-21 20:00:00,Craig Pawson,18,1.91,Molineux Stadium (Wolverhampton- West Midlands),Liverpool,2.32,2,1,"18,68",10,0,0,0,0,17,8,9,3,60,1.54,Wolverhampton Wanderers,1.79,0,0,,1,0,0,0,0,12,6,6,7,40,6.75,1404,a
2018-12-21 20:00:00,Craig Pawson,18,1.91,Molineux Stadium (Wolverhampton- West Midlands),Wolverhampton Wanderers,1.79,0,0,,1,0,0,0,0,12,6,6,7,40,6.75,Liverpool,2.32,2,1,"18,68",10,0,0,0,0,17,8,9,3,60,1.54,1404,h
2018-12-22 11:30:00,Gianluca Manganiello,17,1.56,Stadio Olimpico (Roma),Cagliari,0.58,1,0,90'3,5,1,0,0,1,12,6,6,9,47,9.75,Lazio,1.68,3,2,"12,23,67",7,2,0,0,2,24,10,14,16,53,1.36,626,a
2018-12-22 11:30:00,Gianluca Manganiello,17,1.56,Stadio Olimpico (Roma),Lazio,1.68,3,2,"12,23,67",7,2,0,0,2,24,10,14,16,53,1.36,Cagliari,0.58,1,0,90'3,5,1,0,0,1,12,6,6,9,47,9.75,626,h
2018-12-22 12:00:00,Carlos Del Cerro Grande,17,1.8,Estadio Benito Villamarín (Sevilla),SD Eibar,0.74,1,0,72,11,4,0,2,2,19,7,12,14,52,4.65,Real Betis,1.53,1,1,21,4,2,0,0,2,4,3,1,10,48,1.83,1678,a
2018-12-22 12:00:00,Carlos Del Cerro Grande,17,1.8,Estadio Benito Villamarín (Sevilla),Real Betis,1.53,1,1,21,4,2,0,0,2,4,3,1,10,48,1.83,SD Eibar,0.74,1,0,72,11,4,0,2,2,19,7,12,14,52,4.65,1678,h
2018-12-22 12:30:00,Kevin Friend,18,1.38,Emirates Stadium (London),Burnley,0.89,1,0,63,3,5,0,1,4,8,3,5,14,40,15.25,Arsenal,2.37,3,1,"14,48,90'1",1,2,0,1,1,11,7,4,10,60,1.21,152,a
2018-12-22 12:30:00,Kevin Friend,18,1.38,Emirates Stadium (London),Arsenal,2.37,3,1,"14,48,90'1",1,2,0,1,1,11,7,4,10,60,1.21,Burnley,0.89,1,0,63,3,5,0,1,4,8,3,5,14,40,15.25,152,h
2018-12-22 14:00:00,Maurizio Mariani,17,2.05,Stadio Giuseppe Meazza (Milano),Fiorentina,0.89,1,0,73,7,4,0,2,2,10,2,8,18,45,3.5,AC Milan,2.11,0,0,,9,3,0,0,3,14,6,8,11,55,2.25,10,a
2018-12-22 14:00:00,Maurizio Mariani,17,2.05,Stadio Giuseppe Meazza (Milano),AC Milan,2.11,0,0,,9,3,0,0,3,14,6,8,11,55,2.25,Fiorentina,0.89,1,0,73,7,4,0,2,2,10,2,8,18,45,3.5,10,h
2018-12-22 14:00:00,Daniele Doveri,17,1.74,Stadio Comunale Luigi Ferraris (Genova),Atalanta,1.79,1,0,55,6,1,2,1,2,13,6,7,14,59,1.87,Genoa,1.37,3,1,"45'6,67,88",9,3,0,1,2,20,7,13,11,41,4.35,198,a
2018-12-22 14:00:00,Daniele Doveri,17,1.74,Stadio Comunale Luigi Ferraris (Genova),Genoa,1.37,3,1,"45'6,67,88",9,3,0,1,2,20,7,13,11,41,4.35,Atalanta,1.79,1,0,55,6,1,2,1,2,13,6,7,14,59,1.87,198,h
2018-12-22 14:00:00,Giampaolo Calvarese,17,1.71,Stadio Carlo Castellani (Empoli),Sampdoria,1.11,4,1,"41,69,87,90'1",5,4,0,1,3,19,14,5,11,62,3.0,Empoli,1.58,2,1,"11,76",8,3,0,2,1,11,4,7,14,38,2.45,898,a
2018-12-22 14:00:00,Giampaolo Calvarese,17,1.71,Stadio Carlo Castellani (Empoli),Empoli,1.58,2,1,"11,76",8,3,0,2,1,11,4,7,14,38,2.45,Sampdoria,1.11,4,1,"41,69,87,90'1",5,4,0,1,3,19,14,5,11,62,3.0,898,h
2018-12-22 14:00:00,Paolo Valeri,17,1.95,Dacia Arena (Udine),Frosinone,0.84,1,0,61,5,4,0,2,2,15,6,9,16,54,5.1,Udinese,1.53,1,1,32,2,2,0,0,2,10,2,8,12,46,1.77,1050,a
2018-12-22 14:00:00,Paolo Valeri,17,1.95,Dacia Arena (Udine),Udinese,1.53,1,1,32,2,2,0,0,2,10,2,8,12,46,1.77,Frosinone,0.84,1,0,61,5,4,0,2,2,15,6,9,16,54,5.1,1050,h
2018-12-22 14:00:00,Federico La Penna,17,1.53,Stadio San Paolo (Napoli),SPAL,1.05,0,0,,5,2,0,1,1,12,7,5,9,36,15.5,Napoli,2.26,1,1,45'1,3,2,0,0,2,24,6,18,13,64,1.22,1514,a
2018-12-22 14:00:00,Federico La Penna,17,1.53,Stadio San Paolo (Napoli),Napoli,2.26,1,1,45'1,3,2,0,0,2,24,6,18,13,64,1.22,SPAL,1.05,0,0,,5,2,0,1,1,12,7,5,9,36,15.5,1514,h
2018-12-22 14:00:00,Luca Banti,17,2.3,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Torino,1.32,1,0,54,2,3,0,1,2,7,4,3,18,47,3.05,Sassuolo,1.32,1,0,90'1,12,2,0,0,2,21,7,14,12,53,2.65,1780,a
2018-12-22 14:00:00,Luca Banti,17,2.3,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sassuolo,1.32,1,0,90'1,12,2,0,0,2,21,7,14,12,53,2.65,Torino,1.32,1,0,54,2,3,0,1,2,7,4,3,18,47,3.05,1780,h
2018-12-22 14:30:00,Tobias Stieler,17,1.59,BayArena (Leverkusen),Hertha BSC,1.12,1,1,26,5,1,0,1,0,13,8,5,12,47,5.15,Bayer Leverkusen,1.71,3,2,"5,23,49",4,0,0,0,0,19,9,10,3,53,1.69,344,a
2018-12-22 14:30:00,Tobias Stieler,17,1.59,BayArena (Leverkusen),Bayer Leverkusen,1.71,3,2,"5,23,49",4,0,0,0,0,19,9,10,3,53,1.69,Hertha BSC,1.12,1,1,26,5,1,0,1,0,13,8,5,12,47,5.15,344,h
2018-12-22 14:30:00,Bastian Dankert,17,1.71,HDI-Arena (Hannover),Fortuna Düsseldorf,1.0,1,0,90'2,6,3,0,1,2,15,8,7,20,47,2.95,Hannover 96,0.94,0,0,,4,2,0,0,2,23,6,17,14,53,2.4,988,a
2018-12-22 14:30:00,Bastian Dankert,17,1.71,HDI-Arena (Hannover),Hannover 96,0.94,0,0,,4,2,0,0,2,23,6,17,14,53,2.4,Fortuna Düsseldorf,1.0,1,0,90'2,6,3,0,1,2,15,8,7,20,47,2.95,988,h
